rec,created_at,review,src,brand,region,location,market
989,2021-02-16T02:33:50.000,Wave I’ll DM but your line said it’s a week away! Too long trying to run a business and children in school...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
990,2021-02-16T03:55:05.000,Thank for working hard in trying to get everyone’s internet back on. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
991,2021-02-16T07:01:28.000,"Thank you for restoring our internet service in the Lake Roesiger area in Snohomish, our Lake Roesiger Community appreciates it.

Please inform us what happened.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
992,2021-02-16T07:23:03.000,Clearly Wave has no answers and they don’t want to admit they can’t figure out what to do. Looks like a big lawsuit coming Wave. Ice and snow will be gone soon then what will your excuse be? ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
993,2021-02-16T07:57:35.000,Beginning day 4 with no internet in 97378. Updates more than once a day would be great.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
994,2021-02-16T08:04:23.000,There. I entered your stupid contest. Will it help get my internet back up and running faster? 4 days now. You better get this shit fixed before the 19th or your retention department is going to be very busy trying to keep customers from switching providers.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
995,2021-02-16T08:52:19.000,@WaveConnects Any updates,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
996,2021-02-16T09:08:13.000,Would appreciate it if you would get back to the basics. Be transparent and honest. Put up a status page so your customers can make plans. With COVID it is not just a nicety but a necessity to have service. Please treat it as such and let us know what is going on. Every other utility company is doing besides Wave. Just looking for some help. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
997,2021-02-16T09:36:33.000,@WaveConnects How hard are you working? We literally have not seen a SINGLE wave technician in a vehicle anywhere in the past 5 days. Power has been back for 48 hours.  This is unacceptable.  We have a choice for internet providers.  You’re inaction is ,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
998,2021-02-16T09:40:38.000,@DeadRankIsHere @WaveConnects Same. They kept moving it 2 hours at a time for 2 days.  Now their saying 3 DAYS out.  We haven’t seen a single repair person and we’ve traveled the city in the past 48 hours.  No one from @waveconnects working anywhere! ,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
999,2021-02-16T09:41:13.000,"Chris Hazelton that too. T-Mobile has already said that they are going to credit me the almost 3 days I had no service, we shouldn't pay a full month's service if we didn't have it the full month.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1000,2021-02-16T09:43:21.000,So damn true but wave is so damn cheap and doesn't give a damn about their customers because if they did they would give us a update 🤬😡,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1001,2021-02-16T10:04:12.000,"@WaveConnects It would be nice if we had a better idea of how long outages might be. Every time we call we are given a generic recorded answer of ""service is expected to be restored at"" and it is always 2 hours from the current time. With all the damage i",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1002,2021-02-16T10:35:18.000,Thank you for the update. I know our area has downed trees and power poles everywhere. Stay safe and I will be patient. ❤️,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1003,2021-02-16T10:35:42.000,The only way I've ever gotten good service from wave was to contact our attorney general's office. Looks like I'll have to do that again ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1004,2021-02-16T11:13:38.000,@WaveConnects any particular reason speeds are way down in Woodland CA,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1005,2021-02-16T11:20:06.000,I got a call that my service was restored but it was not. Just wondering why that would happen,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1006,2021-02-16T11:40:25.000,We sure have gotten spoiled and sometimes downright mean. You think they're doing all this on purpose people?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1007,2021-02-16T12:22:22.000,Apparently some just don’t understand the severity of the situation and how fiber works. This is not a flick a switch and everything comes back on deal. If a fiber line is down it has to be replaced or repaired/spliced. There are literally miles of down poles to deal with. Wave crews have been out non stop trying to repair their system but it takes time.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1008,2021-02-16T12:32:19.000,@WaveConnects How long are disruptions expected to go on for?  When can I expect to be able to continue working from home again?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1009,2021-02-16T12:35:41.000,I sent you a message.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1010,2021-02-16T12:40:18.000,Are you gonna credit us for the five days we lost of service?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1011,2021-02-16T13:18:15.000,@JustMeInEastTN @WaveConnects I saw some people working they said they tapires the lines to most of the residential area of our town but the service is still down for some reason and these wave won’t do anything to let us know what’s happening I’m s,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1012,2021-02-16T13:22:21.000,@WaveConnects there is a internet line down outside of my house that ran across the street,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1013,2021-02-16T13:30:00.000,Wave  ? So if you’re going Credit your customers every day they lost service. I would suggest just crediting everyone in those areas that lost service instead of every person sending a message or calling for a credit. Just a suggestion,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1014,2021-02-16T13:35:14.000,"Wave okay, I sent a message with info",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1015,2021-02-16T13:51:40.000,Wave I would like a credit. Thank you.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1016,2021-02-16T14:00:19.000,@WaveConnects How long do you think I will be without internet?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1017,2021-02-16T14:02:53.000,@WaveConnects disconnected service for no reason.  Absolutely ridiculous!! I cannot work because of you,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1018,2021-02-16T14:20:16.000,Instead of giving away gift cards hire more service techs to get internet back up and running...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1019,2021-02-16T14:23:03.000,Wave I would like a credit to please ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1020,2021-02-16T14:23:17.000,Any updates,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1021,2021-02-16T14:32:33.000,Just trying to be patient with @WaveConnects ...could definitely use internet after 4 days basically being off the grid!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1022,2021-02-16T14:36:59.000,@toddbateman @WaveConnects When I called it said 2/19,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1023,2021-02-16T14:43:10.000,Wave okay thank you,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1024,2021-02-16T14:44:41.000,@WaveConnects We’re in Snohomish and have had very spotty service all weekend. We’re working remotely and can’t do our jobs. When can we see service fully restored to our area? This is critical for our jobs.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1025,2021-02-16T14:54:31.000,@IMBIGSMOOVE @WaveConnects https://t.co/c4ZNTiz5vn,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1026,2021-02-16T14:56:18.000,@MattyTingles @WaveConnects Yeah...pretty much what it feels like working with them. They said it would be up yesterday at 2 then 4 then 6:30...,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1027,2021-02-16T14:56:44.000,"@IMBIGSMOOVE @WaveConnects Yeah, Mom’s been down this whole time too.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1028,2021-02-16T14:57:26.000,@MattyTingles @WaveConnects Man I’m bet you are glad you moved!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1029,2021-02-16T14:58:18.000,"Brooke Hemry   No, they won’t.  We lost power from a horrible wind storm about 2 months ago here in western Washington, and I just called them on Monday, bc I was paying my bill, and asked them that same question.   They said NO because it was a POWER outage and not a problem with their equipment.  ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1030,2021-02-16T14:58:41.000,Wave at this point I'm going to wait till we get service back so I'm not having to call everyday but I will once thay happens thank you!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1031,2021-02-16T15:01:10.000,"@IMBIGSMOOVE @WaveConnects Yeah, no more trains on me lol",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1032,2021-02-16T15:01:40.000,Is there still an outage off Carlson in Snohomish?? My friend has no internet and can’t get through to anyone with limited cel service! ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1033,2021-02-16T15:16:39.000,They should. I have had several problems with this company over the years. But live in rural area. Something needs to be done about it for sure.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1034,2021-02-16T15:49:04.000,97378?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1035,2021-02-16T15:49:46.000,@WaveConnects asks me to reach out then gives the same generic response that they are copy and pasting to everyone else. This is what you mean by helping? https://t.co/uzJBtSh5zs,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1036,2021-02-16T16:10:36.000,@WaveConnects We're dead in the water here in Snohomish. We've gone from constant disconnects to no connectivity at all,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1037,2021-02-16T16:52:45.000,Any update on Silverton?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1038,2021-02-16T16:53:37.000,Silverton Oregon. When we have power will we have internet?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1039,2021-02-16T17:05:22.000,"Wave we live at 144 Breyonna way. Silverton OR. 
When shall we expect wave service. Internet and TV. Thanks ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1040,2021-02-16T17:13:43.000,"Meet Rock the block homeowner Michael! This week we finished replacing the roof on his South Oak Park home! Congratulations Michael! Thank you to Site Supervisor Brian Bushta  and our amazing Crew Leaders for your continued support in helping to keep our community in their already affordable homes! #HabitatBuildsHope #RockTheBlock And Thank You to all of our sponsors The Osprey Foundation, SMUD, Sacramento County Supervisor Phil Serna, InterWest Insurance Services, Umpqua Bank, Wave, U.S. Bank and AmeriCorps NCCC Pacific Region!",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1041,2021-02-16T17:15:42.000,I sent a message with my address,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1042,2021-02-16T17:16:11.000,Wave I already did and never heard back,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1043,2021-02-16T17:24:59.000,Please check your inbox and more info,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1044,2021-02-16T17:38:46.000,I would really just like an idea on when you might get service restored. I have 4 kids that need to attend school online and I work from home. Going without internet is not something we can do for a long period of time.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1045,2021-02-16T17:44:11.000,Chad Chitwood wave sucks! Can’t wait to switch ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1046,2021-02-16T17:52:10.000,hi kindly check your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1047,2021-02-16T17:55:39.000,Wave has the worst reliability of any service I have ever had. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1048,2021-02-16T18:11:09.000,PGE  ant tell us in west Linn when our power will be back in.  ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1049,2021-02-16T18:37:11.000,Oh hey!!!! There is a @WaveConnects van on my street! Oh wait he is gone already.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1050,2021-02-16T18:40:35.000,hi brenda kindly check your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1051,2021-02-16T18:42:22.000,Any updates on the ligma situation? 🤔,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1052,2021-02-16T18:51:11.000,hi scheck your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1053,2021-02-16T18:53:08.000,hi kindly check your inbox?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1054,2021-02-16T18:53:41.000,"@WaveConnects Still out in gates, oregon",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1055,2021-02-16T19:02:17.000,hi michael kindly check your inbox you need internet?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1056,2021-02-16T19:03:21.000,"I sent a DM two days ago, no response yet.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1057,2021-02-16T19:05:13.000,Valerie Scarcella Pentony I just messaged them through their chat feature and got a credit. If I did the math right it's for a bit more than my daily cost. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1058,2021-02-16T19:06:02.000,Jerry Jones go to heir website and use their chat feature. Less than 10 minutes and they issued a credit. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1059,2021-02-16T19:09:17.000,"Wave Thanks, someone finally got back to me.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1060,2021-02-16T19:13:57.000,Wave 😎 ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1061,2021-02-16T19:18:39.000,Corbi Lake thank you!!  I will try that,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1062,2021-02-16T19:24:17.000,Sent information on messenger as you have said to do.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1063,2021-02-16T19:28:27.000,"Wave I literally stated what I want to know, so what would sending you a private message do? I just want to know why there is no information regarding when to expect service. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1064,2021-02-16T19:48:52.000,"Wave but what I and sone others have asked for is not personal assistance that should have to be sorted through private messages. We are asking for transparency in service repairs. At this point everyone has been days without service and all you guys offer is generic requests to DM you and no updates on when to expect service. Power companies and other service companies do this, so why can't you? ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1065,2021-02-16T19:56:13.000,hi shqwna yee kindly check your inbox?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1066,2021-02-16T19:57:31.000,No updates at all?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1067,2021-02-16T19:59:21.000,hi sorry?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1068,2021-02-16T19:59:36.000,your internet name?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1069,2021-02-16T20:07:02.000,I sent you my question Brent.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1070,2021-02-16T20:20:45.000,Carla Axtman ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1071,2021-02-16T21:19:33.000,"I'm in San Mateo, CA.  When can we expect our service back?  It's been several hours and I have work to do.  No storm here.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1072,2021-02-16T22:16:17.000,"@WaveConnects In turner/Aumsville there is no ice, and it’s safe for workers to fix the problem. I just wanna play 2k man",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1073,2021-02-16T22:55:39.000,"@WaveConnects my address is 896 Sunrise Dr Stayton, OR 97383

Is there a rough estimate on what day service might return? My main concern is when my kids can get back to school online.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1074,2021-02-17T01:27:05.000,Is @WaveConnects gonna pay for my DATA usage? Most everything I do revolves around internet. Crazy using 15 gigs in 2 days and having to think about it!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1075,2021-02-17T01:43:53.000,@WaveConnects My wifi is still out in Aumsville. Do you guys have a time at all to when the outage will be fixed so we can connect to the wifi with it up and running? Thank you for when you guys answer back. 😊,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1076,2021-02-17T02:38:28.000,Glad to know it's not just me at least. Anyone else have 3 lights blinking on tivo box? Someone told me this can mean its fried and no good anymore but I'm hoping that's not the case. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1077,2021-02-17T02:41:11.000,Sent DM with acct no.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
1078,2021-02-17T04:12:51.000,It's not the case just means it's out due to the winter storm,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
